timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-05 00:00:00+00:00,-0.00011174954543946569,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,-0.0,0.0,,,
2024-08-05 00:01:00+00:00,-3.125378055646166e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,-0.0,0.0,,,
2024-08-05 00:02:00+00:00,-0.00021010944210667992,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0,0.0,0.0,0.0,0.0,,,
2024-08-05 00:03:00+00:00,-0.0003372718363118131,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0,0.0,0.0,0.0,0.0,,,
2024-08-05 00:04:00+00:00,-0.00023582651321880558,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:05:00+00:00,-0.00018929968481011747,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:06:00+00:00,-0.00018843429383463058,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:07:00+00:00,-0.0003811124853634277,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0,0.0,0.0,0.0,0.0,,,
2024-08-05 00:08:00+00:00,-0.0002058949332167994,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:09:00+00:00,-0.00028936857336464946,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0,0.0,0.0,0.0,0.0,,,
2024-08-05 00:10:00+00:00,-0.00017618813894885804,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:11:00+00:00,-0.0001333048013451655,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:12:00+00:00,-0.0003347095635676308,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0,0.0,0.0,0.0,0.0,,,
2024-08-05 00:13:00+00:00,-0.00019970657643416637,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:14:00+00:00,-0.00023617978276455607,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:15:00+00:00,-4.059545799264255e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:16:00+00:00,-4.9145011554004394e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:17:00+00:00,-0.00023725023358963022,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:18:00+00:00,-5.550959037341807e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:19:00+00:00,-0.0004241475953802997,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:20:00+00:00,-0.0002923494592838115,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:21:00+00:00,-0.00030969875546716405,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:22:00+00:00,-0.0004333767424028876,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
